id,meta,quality_signals,license,content_image,overall_image,md
239,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_RELX_2003.pdf', 'page_id': '43', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 0, 'text_block_count': 11, 'avg_text_block_length': 541.0, 'total_token_count': 1221, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 4, 'avg_tokens_per_text_block': 111.0, 'doc_length': 5984}",https://cdla.io/permissive-1-0/,"['content_image/45436.jpg', 'content_image/45439.jpg']",overall_image/4aa56dd125327f21ee958464fb95a83917e9338312b810a74f8a7408a62df953.png,"Westlake Village (California), New York City and Austin; electronic peripheral and acces- sory manufacturing in Hong Kong; and sales and marketing offices in Cincinnati, New York City, Toronto, London, Windsor (England), Paris, Munich, Madrid, Milan, Sydney, Breda (Netherlands) and Auckland. 

<img src='content_image/63418.jpg'>

"
116,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_VNO_2003.pdf', 'page_id': '54', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 0, 'text_block_count': 2, 'avg_text_block_length': 64.0, 'total_token_count': 36, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 1, 'avg_tokens_per_text_block': 18.0, 'doc_length': 134}",https://cdla.io/permissive-1-0/,['content_image/77023.jpg'],overall_image/c15cd3e8cf4c8b04b7282058b038b7d70d0f3bff6645417eb90f916b056986c4.png,"(1) Management considers EBITDA a supplemental measure for making decisions and assessing the performance of its segments. EBITDA should not be considered a substitute for net income. EBITDA may not be comparable to similarly titled measures employed by other companies. 

(2) Other EBITDA is comprised of: 

For the Year Ended December 31, 

<img src='content_image/112674.jpg'>

(3) Interest and debt expense and depreciation and amortization included in the reconciliation of net income to EBITDA reflects amounts which are netted in income from partially-owned entities. 

"
392,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_F_2004.pdf', 'page_id': '93', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 2, 'text_block_count': 5, 'avg_text_block_length': 118.0, 'total_token_count': 147, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 3, 'avg_tokens_per_text_block': 29.4, 'doc_length': 643}",https://cdla.io/permissive-1-0/,"['content_image/88538.jpg', 'content_image/88545.jpg', 'content_image/88544.jpg', 'content_image/88543.jpg']",overall_image/7392d6bc82bcba5423bf4ecb5203ff9e2568e329ef78a0ba929fcb6522fd91cf.png,"## Report of Deloitte & Touche LLP, Independent Registered Public Accounting Firm, on Internal Controls Over Financial Reporting 

To the Shareholders of International Paper Company: 

We have audited management’s assessment, included in the accompanying Report of Management on Internal Controls over Financial Reporting, that International Paper Company and subsidiaries (the “Company”) maintained effective internal control over financial reporting as of December 31, 2004, based on criteria established in Internal Control— Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission. The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting. Our responsibility is to express an opinion on management’s assessment and an opinion on the effectiveness of the Company’s internal control over financial reporting based on our audit. 

We conducted our audit in accordance with the standards of the Public Company Accounting Oversight Board (United States). Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects. Our audit included obtaining an understanding of internal control over financial reporting, evaluating management’s assessment, testing and evaluating the design and operating effectiveness of internal control, and performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinions. 

A company’s internal control over financial reporting is a process designed by, or under the supervision of, the company’s principal executive and principal financial officers, or persons performing similar functions, and effected by the company’s board of directors, management, and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with accounting principles generally accepted in the United States, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable 

assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the consolidated financial statements. 

Because of the inherent limitations of internal control over financial reporting, including the possibility of collusion or improper management override of controls, material misstatements due to error or fraud may not be prevented or detected on a timely basis. Also, projections of any evaluation of the effectiveness of the internal control over financial reporting to future periods are subject to the risk that the controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. 

In our opinion, management’s assessment that the Company maintained effective internal control over financial reporting as of December 31, 2004, is fairly stated, in all material respects, based on the criteria established in Internal Control— Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission. Also in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of December 31, 2004, based on the criteria established in Internal Control— Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission. 

We have also audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States), the consolidated financial statements and financial statement schedule as of and for the year ended December 31, 2004 of the Company and our report dated March 7, 2005 expressed an unqualified opinion on those financial statements and financial statement schedule. 

<img src='content_image/89157.jpg'>

"
165,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_F_2004.pdf', 'page_id': '88', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 4, 'text_block_count': 5, 'avg_text_block_length': 222.8, 'total_token_count': 338, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 1, 'avg_tokens_per_text_block': 67.6, 'doc_length': 1243}",https://cdla.io/permissive-1-0/,['content_image/100292.jpg'],overall_image/ce0af549b52e495b427eb9b28d7b077f47f30409ac798f7a38508af4b243597a.png,"their respective boards, in accordance with the provisions of the Articles of Association of those companies. 

On appointment, directors receive training appropriate to their level of previous experience. This includes the provision of a tailored induction programme, so as to provide newly appointed directors with information about the Reed Elsevier businesses and other information to assist them in performing their duties. Non-executive directors are encouraged to visit the Reed Elsevier businesses to meet directors and senior executives. All directors have access to the services of the respective company secretaries and may take independent professional advice in the furtherance of their duties, at the relevant company’s expense. 

All Reed Elsevier PLC and Reed Elsevier NV directors are subject to retirement at least every three years, and are able then to make themselves available for re-election by shareholders at the respective Annual General Meetings. 

As a general rule, non-executive directors of Reed Elsevier PLC and members of the Reed Elsevier NV supervisory board serve on the respective board for two, three year terms, although the boards may invite individual directors to serve up to one additional three year term. 

## Reed Elsevier PLC 

The Reed Elsevier PLC board consists of five executive directors: Crispin Davis – Chief Executive Officer, Mark Armour – Chief Financial Officer, Gerard van de Aast, Andrew Prozes and Patrick Tierney – appointed April 2003, and seven independent non-executive directors: Morris Tabaksblat – Chairman, John Brock, Mark Elliott – appointed April 2003, Cees van Lede – appointed April 2003, David Reid – appointed April 2003, Lord Sharman and Rolf Stomberg – senior independent non-executive director. Roelof Nelissen and Steven Perrick retired as directors in April 2003 and Derk Haank resigned as a director in June 2003. The board met five times during the year. Due to a prior commitment, Mr van Lede was not able to attend one meeting, otherwise there was full attendance. 

At the Reed Elsevier PLC Annual General Meeting to be held on 28 April 2004, Messrs Tabaksblat, van de Aast and Stomberg and Lord Sharman will retire by rotation. Being eligible, they offer themselves for re-election. 

## Reed Elsevier NV 

Reed Elsevier NV has a two-tier board structure comprising a supervisory board of eight members, all of whom are independent non-executives, and an executive board of five members. The executive board is responsible for the management of the company and the supervisory board supervises the executive board. The members of the supervisory board are Morris Tabaksblat – Chairman, Dien de Boer-Kruyt, John Brock, Mark Elliott – appointed April 2003, Cees van Lede – appointed April 2003, David Reid – 

appointed April 2003, Lord Sharman and Rolf Stomberg. The executive board comprises Crispin Davis – Chief Executive Officer, Mark Armour – Chief Financial Officer, Gerard van de Aast, Andrew Prozes and Patrick Tierney – appointed April 2003. Roelof Nelissen and Steven Perrick retired as members of the supervisory board in April 2003 and Derk Haank resigned as a member of the executive board in June 2003. The boards met five times during the year. Due to a prior commitment Mr van Lede was not able to attend one meeting and Mrs de Boer-Kruyt was not able to attend three meetings due to illness, otherwise there was full attendance. 

At the Reed Elsevier NV Annual General Meeting to be held on 29 April 2004, Messrs Tabaksblat and Stomberg and Lord Sharman will retire by rotation as members of the supervisory board, and Mr van de Aast will retire by rotation as a member of the executive board. Being eligible, they offer themselves for re-election. 

## Reed Elsevier Group plc 

The Reed Elsevier Group plc board consists of five executive directors: Crispin Davis – Chief Executive Officer, Mark Armour – Chief Finance Officer, Gerard van de Aast, Andrew Prozes and Patrick Tierney – appointed April 2003, and seven independent non-executive directors: Morris Tabaksblat – Chairman, John Brock, Mark Elliott – appointed April 2003, Cees van Lede – appointed April 2003, David Reid – appointed April 2003, Lord Sharman and Rolf Stomberg. Roelof Nelissen and Steven Perrick retired as directors in April 2003 and Derk Haank resigned as a director in June 2003. The board met six times during the year. Due to a prior commitment, Messrs Haank, van Lede and Reid were each not able to attend one meeting, otherwise there was full attendance. 

Biographical information in respect of the current members of the boards appears on pages 10 and 11 of the Annual Review and Summary Financial Statements. 

## Elsevier Reed Finance BV 

The management board and the supervisory board of Elsevier Reed Finance BV met three times during the year. All members of these boards attended all board meetings during the year, with the exception of Mrs de Boer-Kruyt who was not able to attend one meeting. The supervisory board comprises Roelof Nelissen – Chairman, Mark Armour and Dien de Boer-Kruyt, with the management board consisting of Willem Boellaard and Jacques Billy. Appointments to the supervisory and management boards are made by the shareholders, in accordance with the company’s Articles of Association. In April 2003 Steven Perrick retired from the supervisory board. 

"
398,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_ED_2003.pdf', 'page_id': '40', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 2, 'text_block_count': 9, 'avg_text_block_length': 174.77777777777777, 'total_token_count': 419, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 1, 'avg_tokens_per_text_block': 46.55555555555556, 'doc_length': 1637}",https://cdla.io/permissive-1-0/,"['content_image/97720.jpg', 'content_image/97719.jpg']",overall_image/40bb47f167deefa61c56b34890194124c7c24d84ffa3a39d1086774cf712d51d.png,"## Notes to Consolidated Financial Statements (continued) 

(Dollars in thousands, except per share amounts) 

The following table sets forth the components of the intangible assets subject to amortization as of October 31, 2003 and 2002: 

<img src='content_image/21620.jpg'>

Amortization expense (including goodwill for 2001) for the years ended October 31, 2003, 2002 and 2001 amounted to $11,600, $9,893 and $9,309, respectively. 

Estimated amortization expense for the fiscal years ending October 31 is as follows: 

<img src='content_image/21626.jpg'>

The following table provides a reconciliation of net income for exclusion of goodwill amortization: 

The change in goodwill for the fiscal year ended October 31, 2003 is as follows: 

<img src='content_image/21627.jpg'>

The addition to goodwill in 2002 was the $5,496 related to the Barking Dog acquisition. 

<img src='content_image/21628.jpg'>

"
468,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_IP_2004.pdf', 'page_id': '34', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 0, 'text_block_count': 11, 'avg_text_block_length': 426.54545454545456, 'total_token_count': 1019, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 2, 'avg_tokens_per_text_block': 92.63636363636364, 'doc_length': 4725}",https://cdla.io/permissive-1-0/,['content_image/29052.jpg'],overall_image/3c42c8e2cbcdd49c1a1d202d09438e0f0bc0315af1fae612f5de2747f8fb480f.png,"NOTE 23. Segment Information (Continued) 

<img src='content_image/44724.jpg'>

"
350,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_ED_2003.pdf', 'page_id': '75', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 0, 'text_block_count': 4, 'avg_text_block_length': 87.5, 'total_token_count': 92, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 1, 'avg_tokens_per_text_block': 23.0, 'doc_length': 362}",https://cdla.io/permissive-1-0/,[],overall_image/4f21f87f25f62ca53a88804ca9869ec110a7abff3f60c171681ef99d8020af12.png,"<img src='content_image/87779.jpg'>

The results of Reed Elsevier PLC reflect its shareholders’ 52.9% economic interest in the Reed Elsevier combined businesses. 

The results of Reed Elsevier NV reflect its shareholders’ 50% economic interest in the Reed Elsevier combined businesses. 

The respective economic interests of the Reed Elsevier PLC and Reed Elsevier NV shareholders take account of Reed Elsevier PLC’s 5.8% interest in Reed Elsevier NV. Both parent companies gross equity account for their respective interests in the Reed Elsevier combined businesses. Adjusted figures, excluding the amortisation of goodwill and intangible assets, exceptional items and related tax effects, are presented as additional performance measures and are reconciled to the reported figures in the notes to the respective financial statements. 

## Profit and loss 

Adjusted earnings per share, measured before the effect of amortisation of goodwill and intangible assets and exceptional items, for Reed Elsevier PLC were 31.2p, up 9% on the previous year, and for Reed Elsevier NV were € 0.69, unchanged from 2002. The difference in percentage change is entirely attributable to the impact of currency movements on the translation of reported results. At constant rates of exchange, the adjusted earnings per share of both companies would have shown an increase of 10% over the previous year. 

After their share of the charge in respect of goodwill and intangible asset amortisation and of the exceptional items, the reported earnings per share of Reed Elsevier PLC after tax credit equalisation and Reed Elsevier NV were 13.4p and € 0.31 respectively, compared to 7.0p and € 0.18 in 2002. 

## Dividends 

Dividends to Reed Elsevier PLC and Reed Elsevier NV shareholders are equalised at the gross level, including the benefit of the UK attributable tax credit of 10% received by certain Reed Elsevier PLC shareholders. The exchange rate used for each dividend calculation – as defined in the Reed Elsevier merger agreement – is the spot euro/sterling exchange rate, averaged over a period of five business days commencing with the tenth business day before the announcement of the proposed dividend. 

The Board of Reed Elsevier PLC has proposed a final dividend of 8.7p, giving a total dividend of 12.0p for the year, up 7% on 2002. The Boards of Reed Elsevier NV, in accordance with the dividend equalisation arrangements, have proposed a final dividend of € 0.22. This results in a total dividend of € 0.30 for the year, the same as in 2002. The difference in dividend growth rates reflects the impact of the significant appreciation of the euro against sterling since the prior year dividend declaration dates. 

Dividend cover for Reed Elsevier PLC, using adjusted earnings before the amortisation of goodwill and intangible assets and exceptional items and related tax effects, was 2.6 times and for Reed Elsevier NV was 2.3 times. Measured for the combined businesses on a similar basis, dividend cover was 2.4 times, unchanged from 2002. 

"
447,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_F_2004.pdf', 'page_id': '44', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 4, 'text_block_count': 12, 'avg_text_block_length': 382.0, 'total_token_count': 948, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 0, 'avg_tokens_per_text_block': 79.0, 'doc_length': 4694}",https://cdla.io/permissive-1-0/,['content_image/35.jpg'],overall_image/24d1c69e570466263062ff9b8f67cad45349d615beea580d87381c74732c9445.png,"Rockland Electric has always been a reliable partner in promoting the economic growth and vitality of Bergen County and its communities. They’re a valued ally in retaining businesses and ensuring the county’s economic health. 

Beth R. Gorin, 

President, Bergen County Economic Development Corp. 

in Stony Point, New York, and a transmission substation upgrade in Haverstraw, New York. O&R also completed upgrades that doubled the capacity of both the Oakland and Upper Saddle River distribution substations in Bergen County, New Jersey. In preparation for summer 2004, the company is nearing completion on a new, large distribution substation in Chester, New York. 

In 2003, O&R also re placed more than 100,000 feet of gas mains and more than 1,300 service connections to customers’ homes. To  accommodate growth, the company upgraded 15,000 feet of existing gas supply mains and extended the system to serve new subdivisions. 

O&R has initiated a number of signifi- cant technological enhancements that are driving impr ovements in both electric and gas operations. For example, 2003 saw expanded use of digital equipment and automation technologies that pr ovided more and improved data on every aspect of the system to operators, resulting in increased reliability and safety. 

Our focus on maintaining reliability and safety also brings benefits to the environment. For the third consecutive year, O&R won the Tree Line USA Award from the National Arbor Day Foundation, in r ecognition of an active and sensitive right-of-way vegetation management program. 

## Con Edison’s Competitive Businesses 

Through measured investments in its unregulated businesses, Con Edison 

participates in new markets and offers new services to governmental, indus- trial, commercial, and residential cus- tomers. The unregulated businesses often work in concert to provide com- prehensive solutions to customers’ evolving needs. 

Con Edison Solutions provides a wide range of energy procurement and management services that help cus- tomers take advantage of opportunities created by the new competitive energy landscape. In 2003, the company continued to expand its retail energy business. The Durst Organization, a large New York City commercial real estate owner, selected Con Edison Solutions, in partnership with Community Energy, Inc., to provide 10.5 million kilowatt-hours of “green power” for seven high-rise office buildings in Manhattan, making it the largest commercial wind power customer in the state. 

Con Edison Solutions also began offering electric power in 2003 to government and commercial customers in upstate New York and New Jersey. As an example, the company was recently awarded a contract by Monmouth County, 

<img src='content_image/82517.jpg'>

"
346,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_IP_2004.pdf', 'page_id': '94', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 4, 'text_block_count': 15, 'avg_text_block_length': 280.73333333333335, 'total_token_count': 836, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 5, 'avg_tokens_per_text_block': 55.733333333333334, 'doc_length': 4330}",https://cdla.io/permissive-1-0/,['content_image/14707.jpg'],overall_image/3efafaf3b0cefd1527a48d59c5a2db98b5cc41e5964682dbd72da36578011d8c.png,"## CONSOLIDATED STATEMENTS OF SHAREHOLDERS’ EQUITY 

<img src='content_image/52.jpg'>

See notes to consolidated financial statements. 

"
339,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_VNO_2003.pdf', 'page_id': '115', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 5, 'text_block_count': 11, 'avg_text_block_length': 188.54545454545453, 'total_token_count': 472, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 2, 'avg_tokens_per_text_block': 42.90909090909091, 'doc_length': 2221}",https://cdla.io/permissive-1-0/,[],overall_image/bf7dd691b3e5707a224fe90fd5b60f70d94f0bdf928382822215566d32209b0a.png,"The financial data for the business segments are as follows: 

<img src='content_image/13499.jpg'>

"
427,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_RELX_2003.pdf', 'page_id': '17', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 1, 'text_block_count': 10, 'avg_text_block_length': 344.8, 'total_token_count': 752, 'bold_char_count': 0, 'italic_char_count': 0, 'title_count': 0, 'avg_tokens_per_text_block': 75.2, 'doc_length': 3513}",https://cdla.io/permissive-1-0/,"['content_image/125929.jpg', 'content_image/125931.jpg', 'content_image/125928.jpg', 'content_image/125930.jpg', 'content_image/125932.jpg']",overall_image/87ca9496b7c1fda2ce6a591bfa77649535d191b682791de6cba011cc31e152cb.png,"Additionally, the health care cost trend rates used in the calculation of U.S. postretirement obligations for the years shown were: 

<img src='content_image/94448.jpg'>

International Paper determines these actuarial assumptions, after consultation with our actuaries, on December 31 of each year to calculate liability information as of that date and pension and postretirement expense for the following year. The discount rate assumption is determined based on a yield curve that incorporates approximately 570 Aa-graded bonds. 

The plan’s projected cash flows are then matched to this yield curve to develop the discount rate. 

The expected long-term rate of return on plan assets reflects projected returns for an investment mix, determined upon completion of a detailed asset/liability study that meets the plans’ investment objectives. Increasing (decreasing) the expected long-term rate of return on U.S. plan assets by an additional 0.25% would decrease (increase) 2005 pension expense by approximately $16 million, while a (decrease) increase of .25% in the discount rate would (increase) decrease pension expense by approximately $22 million. The effect on net postretirement benefit cost from a 1% increase or decrease in the annual trend rate would be approximately $4 million. 

Actual rates of return earned on U.S. pension plan assets for each of the last 10 years were: 

<img src='content_image/94446.jpg'>

The following chart, prepared by International Paper, illustrates the quarterly performance ranking of our pension fund investments compared with approximately 100 other corporate and public pension funds. The peer group, of which International Paper is one, is the “State Street Corporate and Public Master Trusts Universe.” 

<img src='content_image/94445.jpg'>

SFAS No. 87, “Employers’ Accounting for Pensions,” provides for delayed recognition of actuarial gains and losses, including amounts arising from changes in the estimated projected plan benefit obligation due to changes in the assumed discount rate, differences between the actual and expected return on plan assets, and other assumption changes. These net gains and losses are recognized in pension expense prospectively over a period that approximates the average remaining service period of active employees expected to receive benefits under the plans (approximately 13 years) to the extent that they are not offset by gains and losses in subsequent years. At December 31, 2004, unrecognized net actuarial losses for International Paper’s U.S. pension plans totaled approximately $2.6 billion. While actual future amortization charges will be affected by future gains/losses, amortization of cumulative unrecognized losses as of December 31, 2004 is expected to increase U.S. pension expense by approximately $53 million in 2005, an additional $41 million in 2006, then decreasing expense by $14 million in 2007. 

Net periodic pension and postretirement plan expense (income), calculated for all of International Paper’s plans were as follows: 

<img src='content_image/94447.jpg'>

(a) Excludes $4.8 million, $10.9 million and $1.0 million of expense in 2004, 2003 and 2002, respectively, for curtailments, settlements and special termination benefits related to divestitures and restructurings that were recorded in Restructuring and other charges and Net losses (gains) on sales and impairments of businesses held for sale in the consolidated statement of operations. 

(b) Excludes $42.7 million of income in 2004 for curtailments and settlements related to divestitures that were recorded in Net losses (gains) on sales and impairments of businesses held for sale in the consolidated statement of operations. 

"
117,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_F_2004.pdf', 'page_id': '40', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 6, 'text_block_count': 16, 'avg_text_block_length': 207.1875, 'total_token_count': 760, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 4, 'avg_tokens_per_text_block': 47.5, 'doc_length': 3474}",https://cdla.io/permissive-1-0/,['content_image/131483.jpg'],overall_image/b3008efb60b2bf42571c168ede66c1843814c5891bb3422d7a10c4ec3e891998.png,"## 12. LOSS ON EARLY EXTINGUISHMENT OF DEBT 

In July 2000, the Company entered into a subordinated loan agreement with Finova Mezzanine Capital Inc. in the principal amount of $15 million. The loan was payable in full in July 2005, and bore interest at the rate of 12.5% per annum. In July 2001, the Company prepaid the outstanding subordinated loan and recorded a loss of $3,165 related to the deferred financing costs and the unamortized discount associated with the loan. 

## 13. COMMITMENTS AND CONTINGENCIES 

## Capital Leases 

The Company leases equipment under capital lease agreements, which extend through fiscal year 2006. Future minimum lease pay- ments under these capital leases, and the present value of such payments as of October 31, 2003 are as follows: 

<img src='content_image/45436.jpg'>

## Lease Commitments 

The Company leases 33 office and warehouse facilities. The former corporate headquarters are leased under a non-cancelable operating lease with a company controlled by the father of the chairman of the board and expires in March 2004. Rent expense and certain utility expenses under this lease amounted to $444, $403 and $474, for the years ended October 31, 2003, 2002, and 2001, respec- tively. The other offices are under non-cancelable operating leases expiring at various times from December 2003 to October 2013. In addition, the Company has leased certain equipment, furniture and auto lease under non-cancelable operating leases which expire through October 2007. 

In September 2002, the Company relocated its principal executive offices to 622 Broadway, New York, New York. The Company has recently leased additional space at 622 Broadway to accommodate its expanded operations. The Company estimates that as of October 31, 2003 it will incur an additional $1,200 in capital expenditures for con- tinuing renovations and leasehold improvements for this space. In connection with signing a ten year lease, the Company provided a standby letter of credit of $1,560, expiring December 31, 2003. As a result of the relocation, the Company recorded expenses of $363 and $514 in fiscal 2003 and 2002, respectively, related to lease costs with regard to the Company’s former executive offices. 

## Notes to Consolidated Financial Statements (continued) 

(Dollars in thousands, except per share amounts) 

Year ending October 31: 

Future minimum rentals required as of October 31, 2003 are as follows: 

<img src='content_image/45439.jpg'>

Rent expense amounted to $7,445, $5,090 and $3,353, for the years ended October 31, 2003, 2002, and 2001, respectively. 

The Company received a Wells Notice from the Staff of the Securities and Exchange Commission stating the Staff’s intention to recommend that the SEC bring a civil action seeking an injunction and monetary damages against the Company alleging that it violated certain provisions of the federal securities laws. The proposed allegations stem from the previously disclosed SEC investigation into certain accounting matters related to the Company’s financial state- ments, periodic reporting and internal accounting controls. The Company’s Chairman, an employee and two former officers also received Wells Notices. The Company has entered into discussions with the Staff to address the issues raised in the Wells Notice. The SEC’s Staff also raised issues with respect to the Company’s revenue recognition policies and its impact on its current and historical finan- cial statements. The Company is unable to predict the outcome of these matters. 

The Company is involved in routine litigation in the ordinary course of its business, which in management’s opinion will not have a material adverse effect on the Company’s financial condition, cash flows or results of operations. 

## Other 

The Company periodically enters into distribution agreements to purchase various software games that require the Company to make minimum guaranteed payments. These agreements, which expire between June 2, 2004 and March 22, 2005, require remaining aggre- gate minimum guaranteed payments of $14,330 at October 31, 2003, including $3,491 of payments due pursuant to an agreement with TDK Mediactive, Inc. (“TDK”). These agreements are collateralized by a standby letter of credit of $3,600 at October 31, 2003. Additionally, assuming performance by third-party developers, the Company has outstanding commitments under various software development agreements to pay developers an aggregate of $27,224 during fiscal 2004. The Company also expects to spend an additional $4,000 in connection with the implementation of accounting software systems for its international operations and the upgrade for its domestic operations. 

Year ending October 31: 

"
21,"{'language': 'en', 'oi_exist': True, 'ori_meta': None, 'doc_id': 'NYSE_F_2004.pdf', 'page_id': '65', 'date_download': '2024-3-24', 'oi_source': 'ori', 'source_dataset': 'DocLayNet'}","{'image_text_interleaving_count': 5, 'text_block_count': 9, 'avg_text_block_length': 168.11111111111111, 'total_token_count': 340, 'bold_char_count': 0, 'italic_char_count': 1, 'title_count': 4, 'avg_tokens_per_text_block': 37.77777777777778, 'doc_length': 1651}",https://cdla.io/permissive-1-0/,[],overall_image/d2e7b634375b13b66b5db447ef15761604b07e1485683b056233263b876d7b28.png,"Bill Ford, Chairman and Chief Executive Officer 

F O R 

## A MESSAGE FROM THE CHAIRMAN 

F ord Motor Company is moving forward fast. We’ve made substantial financial and operational progress over the past three years. During that period, we accelerated our flow of new products to the market, created ongoing efficiencies in our cost structure and business processes, and improved our cash flow. Our pre-tax profit, excluding special items, improved by more than $7 billion.* 

We are determined to build on the progress we’ve made. In the short term, that means meeting the challenges of a difficult operating environment. Longer term, it means leveraging our unique strengths to differentiate ourselves in a fiercely competitive global industry. 

• Cost reductions of almost $900 million. In total, we improved our automotive cost performance by more than $4 billion over the last two years.*** 

• Improved per-unit revenue of $745 in North America, along with improved residual values. 

• Market share increases in Europe, South America and Asia. 

## The Year Ahead 

Even with the positive momentum these accomplishments have given us, meeting our targets for 2005 will be a challenge. Our quality continued to improve last year, 

Our efforts to move forward will benefit from our achievements in 2004. Those included: 

• A pre-tax profit, excluding special items, of $5.8 billion, compared to $3.4 billion in 2003.** 

"
